Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Serbia,SRB,2006,142.17451192000001
Serbia,SRB,2007,156.09716980000002
Serbia,SRB,2008,158.19622900000002
Serbia,SRB,2009,158.71174904000003
Serbia,SRB,2010,164.0101802
Serbia,SRB,2011,169.45262850000003
Serbia,SRB,2012,178.98718460000003
Serbia,SRB,2013,183.2932864
Serbia,SRB,2014,187.41157216
Serbia,SRB,2015,180.75242960000003
Serbia,SRB,2016,179.94352680000003
Serbia,SRB,2017,181.49987420000002
Serbia,SRB,2018,182.47956120000003
Serbia,SRB,2019,199.72964220000003
Serbia,SRB,2020,200.4574273
Serbia and Montenegro,OWID_SRM,1992,304.98545440000004
Serbia and Montenegro,OWID_SRM,1993,283.664528
Serbia and Montenegro,OWID_SRM,1994,287.6858616
Serbia and Montenegro,OWID_SRM,1995,324.1238201
Serbia and Montenegro,OWID_SRM,1996,339.23674220000004
Serbia and Montenegro,OWID_SRM,1997,318.40573876
Serbia and Montenegro,OWID_SRM,1998,312.8135659
Serbia and Montenegro,OWID_SRM,1999,310.8752488
Serbia and Montenegro,OWID_SRM,2000,303.4648366
Serbia and Montenegro,OWID_SRM,2001,274.30375640000005
Serbia and Montenegro,OWID_SRM,2002,297.85300150000006
Serbia and Montenegro,OWID_SRM,2003,280.442836
Serbia and Montenegro,OWID_SRM,2004,268.66465830000004
Serbia and Montenegro,OWID_SRM,2005,277.7587868
Seychelles,SYC,2010,123.3696645
Seychelles,SYC,2011,147.60764422000003
Seychelles,SYC,2012,136.12641950000003
Seychelles,SYC,2013,126.44846550000003
Seychelles,SYC,2014,110.33856700000001
Seychelles,SYC,2015,134.87032952
Seychelles,SYC,2016,152.68832484
Seychelles,SYC,2017,172.29806096000002
Seychelles,SYC,2018,163.7670874
Seychelles,SYC,2019,157.9353125
Seychelles,SYC,2020,159.44822542
Sierra Leone,SLE,1961,11.554706040000001
Sierra Leone,SLE,1962,11.634916800000001
Sierra Leone,SLE,1963,11.976078310000002
Sierra Leone,SLE,1964,12.7613582
Sierra Leone,SLE,1965,13.094584944000001
Sierra Leone,SLE,1966,13.426004110000001
Sierra Leone,SLE,1967,12.863205644000002
Sierra Leone,SLE,1968,12.828690960000001
Sierra Leone,SLE,1969,12.963357850000001
Sierra Leone,SLE,1970,12.459335124000003
Sierra Leone,SLE,1971,12.068890604
Sierra Leone,SLE,1972,12.219479360000001
Sierra Leone,SLE,1973,12.578125084000002
Sierra Leone,SLE,1974,12.318019076
Sierra Leone,SLE,1975,12.469778360000001
Sierra Leone,SLE,1976,12.481549948000001
Sierra Leone,SLE,1977,12.59606222
Sierra Leone,SLE,1978,13.934636612000002
Sierra Leone,SLE,1979,14.45829226
Sierra Leone,SLE,1980,13.377113742000002
Sierra Leone,SLE,1981,13.497240000000001
Sierra Leone,SLE,1982,13.758544484000002
Sierra Leone,SLE,1983,13.54159238
Sierra Leone,SLE,1984,12.448573500000002
Sierra Leone,SLE,1985,12.72887961
Sierra Leone,SLE,1986,13.042511792
Sierra Leone,SLE,1987,12.900140022
Sierra Leone,SLE,1988,12.829793536
Sierra Leone,SLE,1989,12.942218202
Sierra Leone,SLE,1990,12.95923963
Sierra Leone,SLE,1991,13.062951096000003
Sierra Leone,SLE,1992,13.663287836
Sierra Leone,SLE,1993,14.153826200000001
Sierra Leone,SLE,1994,14.354469002000002
Sierra Leone,SLE,1995,13.959616096
Sierra Leone,SLE,1996,13.143789042000002
Sierra Leone,SLE,1997,12.998235858000001
Sierra Leone,SLE,1998,12.905134768000002
Sierra Leone,SLE,1999,12.97875939
Sierra Leone,SLE,2000,12.07588966
Sierra Leone,SLE,2001,6.761475258000001
Sierra Leone,SLE,2002,12.3105323
Sierra Leone,SLE,2003,12.066736142000002
Sierra Leone,SLE,2004,12.05484783
Sierra Leone,SLE,2005,12.4407782
Sierra Leone,SLE,2006,14.296149198
Sierra Leone,SLE,2007,16.391072916000002
Sierra Leone,SLE,2008,17.74367556
Sierra Leone,SLE,2009,18.7159673
Sierra Leone,SLE,2010,19.664558040000003
Sierra Leone,SLE,2011,20.206137398000003
Sierra Leone,SLE,2012,23.4099846
Sierra Leone,SLE,2013,28.731390660000002
Sierra Leone,SLE,2014,27.05997148
Sierra Leone,SLE,2015,21.921981020000004
Sierra Leone,SLE,2016,21.250028900000004
Sierra Leone,SLE,2017,21.218424096000003
Sierra Leone,SLE,2018,21.73081122
Sierra Leone,SLE,2019,26.604542380000005
Sierra Leone,SLE,2020,25.1910257
Slovakia,SVK,1993,199.79958344000002
Slovakia,SVK,1994,187.15723440000002
Slovakia,SVK,1995,178.45040216
Slovakia,SVK,1996,191.93372570000002
Slovakia,SVK,1997,192.05103880000004
Slovakia,SVK,1998,182.73050136000003
Slovakia,SVK,1999,185.47901180000002
Slovakia,SVK,2000,158.9519621
Slovakia,SVK,2001,150.33707604
Slovakia,SVK,2002,168.1695276
Slovakia,SVK,2003,178.43578700000003
Slovakia,SVK,2004,170.26556458000002
Slovakia,SVK,2005,180.3195096
Slovakia,SVK,2006,170.33929250000003
Slovakia,SVK,2007,164.8311116
Slovakia,SVK,2008,167.84521572000003
Slovakia,SVK,2009,166.85185064
Slovakia,SVK,2010,154.67051482
Slovakia,SVK,2011,153.29014940000002
Slovakia,SVK,2012,132.15272902
Slovakia,SVK,2013,140.5034188
Slovakia,SVK,2014,136.08553048000002
Slovakia,SVK,2015,130.92139768
Slovakia,SVK,2016,155.5020555
Slovakia,SVK,2017,159.85681696
Slovakia,SVK,2018,157.42914956
Slovakia,SVK,2019,168.5228506
Slovakia,SVK,2020,171.2880312
Slovenia,SVN,1992,135.1836677
Slovenia,SVN,1993,228.34192780000004
Slovenia,SVN,1994,240.91800720000003
Slovenia,SVN,1995,241.30938880000002
Slovenia,SVN,1996,246.4621232
Slovenia,SVN,1997,249.7014608
Slovenia,SVN,1998,235.72450160000002
Slovenia,SVN,1999,252.3450402
Slovenia,SVN,2000,254.44783676000003
Slovenia,SVN,2001,237.71542396
Slovenia,SVN,2002,224.5611388
Slovenia,SVN,2003,254.72162304000003
Slovenia,SVN,2004,244.27826100000001
Slovenia,SVN,2005,249.64753760000002
Slovenia,SVN,2006,237.7288116
Slovenia,SVN,2007,230.28497140000002
Slovenia,SVN,2008,241.45334840000004
Slovenia,SVN,2009,239.61980616000002
Slovenia,SVN,2010,234.44201720000004
Slovenia,SVN,2011,222.44385860000003
Slovenia,SVN,2012,213.52427084
Slovenia,SVN,2013,194.61447320000002
Slovenia,SVN,2014,195.92619340000002
Slovenia,SVN,2015,192.19969476000003
Slovenia,SVN,2016,198.4052632
Slovenia,SVN,2017,198.26470120000002
Slovenia,SVN,2018,189.31022776
Slovenia,SVN,2019,202.788359
Slovenia,SVN,2020,195.09961760000002
Small Island Developing States (FAO),,1961,59.84160000000001
Small Island Developing States (FAO),,1962,62.17060000000001
Small Island Developing States (FAO),,1963,64.28040000000001
Small Island Developing States (FAO),,1964,64.9928
Small Island Developing States (FAO),,1965,61.7596
Small Island Developing States (FAO),,1966,63.705000000000005
Small Island Developing States (FAO),,1967,64.39
Small Island Developing States (FAO),,1968,70.3632
Small Island Developing States (FAO),,1969,70.1166
Small Island Developing States (FAO),,1970,70.3906
Small Island Developing States (FAO),,1971,70.4454
Small Island Developing States (FAO),,1972,70.1166
Small Island Developing States (FAO),,1973,68.52740000000001
Small Island Developing States (FAO),,1974,66.82860000000001
Small Island Developing States (FAO),,1975,68.8836
Small Island Developing States (FAO),,1976,69.9522
Small Island Developing States (FAO),,1977,75.32260000000001
Small Island Developing States (FAO),,1978,76.22680000000001
Small Island Developing States (FAO),,1979,73.8704
Small Island Developing States (FAO),,1980,76.28160000000001
Small Island Developing States (FAO),,1981,75.54180000000001
Small Island Developing States (FAO),,1982,75.78840000000001
Small Island Developing States (FAO),,1983,76.72
Small Island Developing States (FAO),,1984,79.21340000000001
Small Island Developing States (FAO),,1985,79.87100000000001
Small Island Developing States (FAO),,1986,79.37780000000001
Small Island Developing States (FAO),,1987,79.40520000000001
Small Island Developing States (FAO),,1988,80.66560000000001
Small Island Developing States (FAO),,1989,83.3234
Small Island Developing States (FAO),,1990,84.03580000000001
Small Island Developing States (FAO),,1991,80.72040000000001
Small Island Developing States (FAO),,1992,74.254
Small Island Developing States (FAO),,1993,76.74740000000001
Small Island Developing States (FAO),,1994,75.43220000000001
Small Island Developing States (FAO),,1995,75.45960000000001
Small Island Developing States (FAO),,1996,79.65180000000001
Small Island Developing States (FAO),,1997,80.66560000000001
Small Island Developing States (FAO),,1998,85.7346
Small Island Developing States (FAO),,1999,87.817
Small Island Developing States (FAO),,2000,89.10480000000001
Small Island Developing States (FAO),,2001,89.32400000000001
Small Island Developing States (FAO),,2002,91.516
Small Island Developing States (FAO),,2003,89.872
Small Island Developing States (FAO),,2004,96.5302
Small Island Developing States (FAO),,2005,99.37980000000002
Small Island Developing States (FAO),,2006,106.91480000000001
Small Island Developing States (FAO),,2007,112.99760000000002
Small Island Developing States (FAO),,2008,117.0528
Small Island Developing States (FAO),,2009,120.6696
Small Island Developing States (FAO),,2010,120.64220000000002
Small Island Developing States (FAO),,2011,123.57400000000001
Small Island Developing States (FAO),,2012,123.0534
Small Island Developing States (FAO),,2013,123.8206
Small Island Developing States (FAO),,2014,125.7386
Small Island Developing States (FAO),,2015,129.13620000000003
Small Island Developing States (FAO),,2016,131.1638
Small Island Developing States (FAO),,2017,130.1774
Small Island Developing States (FAO),,2018,132.72560000000001
Small Island Developing States (FAO),,2019,134.75320000000002
Small Island Developing States (FAO),,2020,137
Solomon Islands,SLB,1961,28.211015340000003
Solomon Islands,SLB,1962,27.005996220000004
Solomon Islands,SLB,1963,28.74197802
Solomon Islands,SLB,1964,32.43655566
Solomon Islands,SLB,1965,29.557870560000005
Solomon Islands,SLB,1966,33.58398272
Solomon Islands,SLB,1967,32.09610244
Solomon Islands,SLB,1968,36.09088544
Solomon Islands,SLB,1969,36.717071340000004
Solomon Islands,SLB,1970,40.682541820000004
Solomon Islands,SLB,1971,39.79292136
Solomon Islands,SLB,1972,41.85365344
Solomon Islands,SLB,1973,39.0349853
Solomon Islands,SLB,1974,45.588580320000005
Solomon Islands,SLB,1975,40.089455120000004
Solomon Islands,SLB,1976,39.425309260000006
Solomon Islands,SLB,1977,39.526368680000004
Solomon Islands,SLB,1978,41.036837520000006
Solomon Islands,SLB,1979,40.13050032
Solomon Islands,SLB,1980,42.091088140000004
Solomon Islands,SLB,1981,38.802542880000004
Solomon Islands,SLB,1982,45.89172844
Solomon Islands,SLB,1983,38.798380820000006
Solomon Islands,SLB,1984,42.57769022
Solomon Islands,SLB,1985,43.29288639
Solomon Islands,SLB,1986,38.79207608000001
Solomon Islands,SLB,1987,34.66067394
Solomon Islands,SLB,1988,33.482594500000005
Solomon Islands,SLB,1989,40.485407040000005
Solomon Islands,SLB,1990,27.74146154
Solomon Islands,SLB,1991,25.62559518
Solomon Islands,SLB,1992,24.97579322
Solomon Islands,SLB,1993,26.703968760000002
Solomon Islands,SLB,1994,26.391529300000002
Solomon Islands,SLB,1995,26.37439334
Solomon Islands,SLB,1996,29.27769734
Solomon Islands,SLB,1997,26.668592620000002
Solomon Islands,SLB,1998,21.154641280000003
Solomon Islands,SLB,1999,20.33723352
Solomon Islands,SLB,2000,19.874186124
Solomon Islands,SLB,2001,19.96926248
Solomon Islands,SLB,2002,25.489362380000003
Solomon Islands,SLB,2003,23.3160163
Solomon Islands,SLB,2004,24.391085440000005
Solomon Islands,SLB,2005,25.701410980000002
Solomon Islands,SLB,2006,27.77770626
Solomon Islands,SLB,2007,28.691419540000002
Solomon Islands,SLB,2008,30.749850020000004
Solomon Islands,SLB,2009,32.42746708
Solomon Islands,SLB,2010,31.75061858
Solomon Islands,SLB,2011,35.267923700000004
Solomon Islands,SLB,2012,34.58637884
Solomon Islands,SLB,2013,33.95748582
Solomon Islands,SLB,2014,30.208313680000003
Solomon Islands,SLB,2015,31.120536400000002
Solomon Islands,SLB,2016,32.91616252
Solomon Islands,SLB,2017,31.8127974
Solomon Islands,SLB,2018,31.99790084
Solomon Islands,SLB,2019,35.9992023
Solomon Islands,SLB,2020,33.736518520000004
South Africa,ZAF,1961,92.81198164
South Africa,ZAF,1962,90.72076432000001
South Africa,ZAF,1963,91.01125364
South Africa,ZAF,1964,91.91235470000001
South Africa,ZAF,1965,93.71335396
South Africa,ZAF,1966,92.781058
South Africa,ZAF,1967,93.03914956000001
South Africa,ZAF,1968,94.7350205
South Africa,ZAF,1969,97.1567558
South Africa,ZAF,1970,91.37795880000002
South Africa,ZAF,1971,91.18393940000001
South Africa,ZAF,1972,97.75318804000001
South Africa,ZAF,1973,96.8414777
South Africa,ZAF,1974,96.44628750000001
South Africa,ZAF,1975,98.01004660000001
South Africa,ZAF,1976,99.34212500000001
South Africa,ZAF,1977,97.97873662
South Africa,ZAF,1978,98.44863018000001
South Africa,ZAF,1979,97.86411420000002
South Africa,ZAF,1980,97.45406498000001
South Africa,ZAF,1981,94.37656000000001
South Africa,ZAF,1982,99.089223
South Africa,ZAF,1983,98.44637242
South Africa,ZAF,1984,99.7991022
South Africa,ZAF,1985,100.7541703
South Africa,ZAF,1986,93.2291576
South Africa,ZAF,1987,95.92055
South Africa,ZAF,1988,93.35550996
South Africa,ZAF,1989,90.72379476000002
South Africa,ZAF,1990,102.91725782
South Africa,ZAF,1991,100.55261864000002
South Africa,ZAF,1992,104.2000354
South Africa,ZAF,1993,101.60898728
South Africa,ZAF,1994,103.25934956
South Africa,ZAF,1995,96.4881958
South Africa,ZAF,1996,95.69776060000001
South Africa,ZAF,1997,99.11965344000001
South Africa,ZAF,1998,92.14290104000001
South Africa,ZAF,1999,97.21261618
South Africa,ZAF,2000,109.19395118000001
South Africa,ZAF,2001,103.18707110000001
South Africa,ZAF,2002,106.26468020000002
South Africa,ZAF,2003,112.23217552000001
South Africa,ZAF,2004,116.56677880000001
South Africa,ZAF,2005,123.75917742000001
South Africa,ZAF,2006,134.11453340000003
South Africa,ZAF,2007,143.53450818
South Africa,ZAF,2008,154.03134680000002
South Africa,ZAF,2009,156.65826700000002
South Africa,ZAF,2010,160.13095944
South Africa,ZAF,2011,163.48470300000002
South Africa,ZAF,2012,164.22467288
South Africa,ZAF,2013,171.12100902
South Africa,ZAF,2014,175.53005810000002
South Africa,ZAF,2015,174.20085396000002
South Africa,ZAF,2016,174.50297732
South Africa,ZAF,2017,172.30984844000002
South Africa,ZAF,2018,174.62004108000002
South Africa,ZAF,2019,172.88779664
South Africa,ZAF,2020,165.15354658
South America,,1961,105.56149482000002
South America,,1962,105.54694268
South America,,1963,104.32887020000001
South America,,1964,97.6874664
South America,,1965,98.97458688000002
South America,,1966,102.02807302000001
South America,,1967,103.1448888
South America,,1968,107.55983162
South America,,1969,110.42241100000001
South America,,1970,109.1011282
South America,,1971,100.92843156
South America,,1972,100.13260404000002
South America,,1973,101.91192716
South America,,1974,107.55698750000002
South America,,1975,112.184368
South America,,1976,114.82186460000001
South America,,1977,115.33066616
South America,,1978,120.7286744
South America,,1979,122.9753922
South America,,1980,125.86115198000002
South America,,1981,125.65312022000002
South America,,1982,118.33635300000002
South America,,1983,115.5422106
South America,,1984,113.63040300000002
South America,,1985,117.5526308
South America,,1986,122.99635320000002
South America,,1987,124.63613360000001
South America,,1988,124.90792516000002
South America,,1989,127.26261540000002
South America,,1990,128.0443922
South America,,1991,135.2200823
South America,,1992,138.30166440000002
South America,,1993,143.98289
South America,,1994,151.9316026
South America,,1995,163.12967298
South America,,1996,164.19125858
South America,,1997,167.7087418
South America,,1998,168.47942708000002
South America,,1999,176.95903660000002
South America,,2000,180.9848638
South America,,2001,177.8400836
South America,,2002,177.3104553
South America,,2003,177.55649360000004
South America,,2004,181.82564924
South America,,2005,175.06707482000002
South America,,2006,184.4865016
South America,,2007,191.665329
South America,,2008,203.3702528
South America,,2009,200.256051
South America,,2010,208.4823667
South America,,2011,215.61349070000003
South America,,2012,216.71679280000004
South America,,2013,222.708981
South America,,2014,226.43902520000003
South America,,2015,227.72056430000004
South America,,2016,223.44319140000002
South America,,2017,227.40495740000003
South America,,2018,230.97958880000002
South America,,2019,229.74272540000004
South America,,2020,225.97240320000003
South America (FAO),,1961,106.586
South America (FAO),,1962,106.53120000000001
South America (FAO),,1963,105.2434
South America (FAO),,1964,98.53040000000001
South America (FAO),,1965,99.79080000000002
South America (FAO),,1966,102.8596
South America (FAO),,1967,103.98300000000002
South America (FAO),,1968,108.4218
South America (FAO),,1969,111.27140000000001
South America (FAO),,1970,109.87400000000001
South America (FAO),,1971,101.5992
South America (FAO),,1972,100.77720000000001
South America (FAO),,1973,102.53080000000001
South America (FAO),,1974,108.1752
South America (FAO),,1975,112.7784
South America (FAO),,1976,115.35400000000001
South America (FAO),,1977,115.7924
South America (FAO),,1978,121.1628
South America (FAO),,1979,123.38220000000001
South America (FAO),,1980,126.2592
South America (FAO),,1981,126.04
South America (FAO),,1982,118.69680000000001
South America (FAO),,1983,115.8746
South America (FAO),,1984,113.95660000000002
South America (FAO),,1985,117.87480000000002
South America (FAO),,1986,123.35480000000001
South America (FAO),,1987,125.02620000000002
South America (FAO),,1988,125.32760000000002
South America (FAO),,1989,127.76620000000001
South America (FAO),,1990,128.6156
South America (FAO),,1991,135.87660000000002
South America (FAO),,1992,139.0002
South America (FAO),,1993,144.7542
South America (FAO),,1994,152.80980000000002
South America (FAO),,1995,164.0986
South America (FAO),,1996,165.1398
South America (FAO),,1997,168.61960000000002
South America (FAO),,1998,169.332
South America (FAO),,1999,177.7712
South America (FAO),,2000,181.7168
South America (FAO),,2001,178.42880000000002
South America (FAO),,2002,177.74380000000002
South America (FAO),,2003,177.79860000000002
South America (FAO),,2004,181.9086
South America (FAO),,2005,175.0312
South America (FAO),,2006,184.34720000000002
South America (FAO),,2007,191.44380000000004
South America (FAO),,2008,203.06140000000002
South America (FAO),,2009,199.8556
South America (FAO),,2010,208.7606
South America (FAO),,2011,215.912
South America (FAO),,2012,217.0354
South America (FAO),,2013,223.03600000000003
South America (FAO),,2014,226.7898
South America (FAO),,2015,228.13240000000002
South America (FAO),,2016,223.9676
South America (FAO),,2017,227.9954
South America (FAO),,2018,231.61220000000003
South America (FAO),,2019,230.3518
South America (FAO),,2020,226.37880000000004
South Korea,KOR,1961,10.972812240000001
South Korea,KOR,1962,8.609897890000001
South Korea,KOR,1963,11.273353798
South Korea,KOR,1964,13.2701625
South Korea,KOR,1965,13.224129130000001
South Korea,KOR,1966,13.797333020000002
South Korea,KOR,1967,12.165579176000001
South Korea,KOR,1968,12.110561620000002
South Korea,KOR,1969,13.46585467
South Korea,KOR,1970,14.294074470000002
South Korea,KOR,1971,14.473755450000002
South Korea,KOR,1972,15.1374451
South Korea,KOR,1973,15.515471940000001
South Korea,KOR,1974,16.34477404
South Korea,KOR,1975,18.82117097
South Korea,KOR,1976,19.7604964
South Korea,KOR,1977,22.87498042
South Korea,KOR,1978,30.100790600000003
South Korea,KOR,1979,39.8283386
South Korea,KOR,1980,35.405595
South Korea,KOR,1981,34.935369900000005
South Korea,KOR,1982,40.25015886
South Korea,KOR,1983,45.832029320000004
South Korea,KOR,1984,47.601896700000005
South Korea,KOR,1985,49.522559980000004
South Korea,KOR,1986,48.7854123
South Korea,KOR,1987,52.827671280000004
South Korea,KOR,1988,55.8439126
South Korea,KOR,1989,59.265205380000005
South Korea,KOR,1990,67.41143910000001
South Korea,KOR,1991,75.42363202
South Korea,KOR,1992,92.53236190000001
South Korea,KOR,1993,92.85856712000002
South Korea,KOR,1994,98.35365904000001
South Korea,KOR,1995,103.47285858000002
South Korea,KOR,1996,110.70544204000001
South Korea,KOR,1997,114.30203728000001
South Korea,KOR,1998,106.31383579999999
South Korea,KOR,1999,124.36198290000002
South Korea,KOR,2000,128.10783416
South Korea,KOR,2001,117.41251816
South Korea,KOR,2002,135.28425858000003
South Korea,KOR,2003,142.64717288
South Korea,KOR,2004,121.175678
South Korea,KOR,2005,134.01135048
South Korea,KOR,2006,147.37768424
South Korea,KOR,2007,152.1902586
South Korea,KOR,2008,151.5680183
South Korea,KOR,2009,153.19055588
South Korea,KOR,2010,158.99795300000002
South Korea,KOR,2011,165.82190656
South Korea,KOR,2012,169.62742132
South Korea,KOR,2013,172.537526
South Korea,KOR,2014,182.3351906
South Korea,KOR,2015,191.4557464
South Korea,KOR,2016,195.069916
South Korea,KOR,2017,197.97119240000004
South Korea,KOR,2018,210.11248860000003
South Korea,KOR,2019,214.990949
